,Order,WDJ_name,SpType_Vincent,notes_paper,notes_paper_check,sample,DZ_flag,teff_fit,eteff_fit,logg_fit,elogg_fit,mass_fit,emass_fit,notes_simbad,notes_spectral_type,class_SDSS-V,PEWDD_source,DESI_class,SpType_lbor,DZ_flag_old,needs_fit,dec_flag,mass_flag,PDA,PDB,PDC,PDO,PDQ,PDZ,Teff_Vincent,logg_Vinvent,M_Vincent,e_Teff_Vincent,e_logg_Vincent,e_M_Vincent,designation,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,Pwd,pmra,pmra_error,pmdec,pmdec_error,ruwe,phot_g_mean_mag,phot_g_mean_mag_error,phot_bp_mean_mag,phot_bp_mean_mag_error,phot_rp_mean_mag,phot_rp_mean_mag_error,absG,bp_rp,l,b,meanAV,minAV,maxAV,teff_H,eteff_H,logg_H,elogg_H,mass_H,emass_H,chisq_H,teff_He,eteff_He,logg_He,elogg_He,mass_He,emass_He,chisq_He,teff_mixed,eteff_mixed,logg_mixed,elogg_mixed,mass_mixed,emass_mixed,chisq_mixed,SDSS12,umag_sdss,e_umag_sdss,gmag_sdss,e_gmag_sdss,rmag_sdss,e_rmag_sdss,imag_sdss,e_imag_sdss,zmag_sdss,e_zmag_sdss,SDSS_spec,SDSS WD type,order_archive,sample.1,spec,source_spec,notes_032025,SNR,SpType_lbor.1,DZ_flag.1,LDT_observed,obs_date,obs_date_2,obs_date_3,LDT_spec_notes,LDT_class,DZ_confirmed,SDSS_V,SDSS_V_spec,SDSS_V_class,SDSS_V_P_class,spec_published,spec_published_class,old_SDSS_spec,notes_on_spec,var_index,gaia_dr3_source_id
110,111,WDJ130757.88+720836.58,DZ,include DC,needs fit,2.0,0.0,,,,,,,,LDT,,,,DC,0.0,2,north,very_massive,0.05,0.0,0.19,0,0.0,0.67,6098,8.705,1.03,141,0.038,0.029,Gaia EDR3 1688036496537485696,196.990528,0.1644509,72.14407868,0.13936338,15.82289609,0.16929205,93.46509,1.0,-44.68633351,0.20066549,132.0233717,0.18213952,1.0436671,18.9675,0.003531,19.228949,0.034222,18.661032,0.035495,14.96393057,0.56791687,121.1441084,44.92676649,0.03,0.029999999,0.029999999,6870.906,374.6802,8.873901,0.1088809,1.136108,0.05471558,5.001785,6728.275,396.5451,8.810664,0.1258571,1.09172,0.06858924,5.013075,,,,,,,,,,,,,,,,,,,,,60.0,True,True,LDT,bad fluxing on both nights,13.5,DC,0.0,True,5/30/24,6/5/24,3/28/25,unsure,DC,,,,,,,,,,-0.010485242,1688036496537485696
111,112,WDJ131059.19-001306.88,DZ:,check,DA in DR19,2.0,0.0,,,,,,,QSO survey,SDSS-V,DA,,DA,,,9,north,massive,0.29,0.0,0.02,0,0.0,0.48,7677,7.901,0.518,466,0.129,0.108,Gaia EDR3 3687620334359502976,197.7467241,0.29710406,-0.218784171,0.21937014,5.142951095,0.3357403,15.318241,0.992757,24.79978371,0.4458701,-46.35481285,0.30133757,0.95830846,19.444891,0.004539,19.561745,0.048531,19.345203,0.035774,13.00095295,0.21654129,313.4755895,62.25210099,0.03,0.029999999,0.029999999,9950.401,909.7286,8.488402,0.2517358,0.9117367,0.1592228,1.95411,9679.695,889.6101,8.403217,0.251367,0.839072,0.1641726,2.598826,9279.824,904.3507,8.286578,0.2950489,0.7608216,0.1911482,2.620975,J131059.18-001306.8,20.093,0.037,19.536,0.012,19.457,0.014,19.529,0.018,19.555,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,3687620334359502976
112,113,WDJ132147.14+161446.55,DZ,check,DZ Coutu 2019,1.0,1.0,6659.0,101.0,8.18,0.06,0.69,0.04,"PEWDD, Coutu",SDSS,,Coutu 2019,,DZ,1.0,9,north,massive,0.07,0.0,0.45,0,0.0,0.96,7075,8.324,0.783,159,0.039,0.036,Gaia EDR3 3744460000274429312,200.4461905,0.17857066,16.24614154,0.13870575,9.705801333,0.22078675,43.96007,0.995487,-49.62122226,0.25801647,-27.22539157,0.17343552,1.0098566,18.885706,0.003202,19.08403,0.021449,18.654558,0.025591,13.82086294,0.42947197,337.3555482,77.04284877,0.03,0.029999999,0.029999999,7631.541,356.8464,8.447415,0.1253064,0.8813649,0.08213758,9.368537,7473.812,338.4501,8.387201,0.1301758,0.8259865,0.08694395,9.434787,7176.374,320.4778,8.26594,0.1352248,0.7443429,0.08964786,9.661622,J132147.11+161446.3,19.702,0.036,19.025,0.01,18.908,0.011,18.893,0.013,18.972,0.041,1.0,DZ,124.0,True,True,SDSS,,11.9,DZ,1.0,,,,,,,,,,,,,,True,,-0.01160679,3744460000274429312
113,114,WDJ133625.77-675654.65,DZ,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.01,0.0,0.43,0,0.0,0.73,6881,8.286,0.757,121,0.027,0.025,Gaia EDR3 5850550888094307712,204.1052019,0.08261223,-67.94865333,0.0892247,13.23628487,0.11269893,117.44819,0.995374,-183.8336479,0.102171406,-31.80626911,0.12899718,0.9892694,18.238588,0.003037,18.416592,0.009114,17.988102,0.013485,13.84741886,0.42848969,307.1497585,-5.446036888,0.01,0.01,0.01,7474.117,164.4307,8.431698,0.05699255,0.8707234,0.03764216,17.03601,7330.429,157.7155,8.373262,0.05969743,0.8164573,0.04007722,17.00451,7044.876,136.1027,8.250849,0.06357069,0.7341148,0.04218059,17.62108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5850550888094307712
114,115,WDJ134116.11+585051.60,DZ,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.16,0.0,0.11,0,0.0,0.95,9348,8.008,0.584,379,0.066,0.056,Gaia EDR3 1662011777862862976,205.3168249,0.14222556,58.84765837,0.13884585,5.391652106,0.16192423,33.29738,0.994886,-34.13151717,0.18665417,-1.707044458,0.16735713,0.9938401,18.895346,0.003531,18.95844,0.032902,18.883747,0.033725,12.553955,0.07469368,111.0705194,57.11834121,0.03,0.029999999,0.029999999,11407.48,1027.212,8.458482,0.167786,0.894655,0.1074725,2.650381,11121.26,999.6339,8.360222,0.1822584,0.8121324,0.1197947,4.533091,10823.16,1036.268,8.301831,0.2206661,0.7730113,0.1440932,4.497855,J134116.09+585051.6,19.281,0.023,18.873,0.009,18.983,0.01,19.178,0.015,19.338,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,1662011777862862976
115,116,WDJ135217.75+552338.58,DZ,desi?,ask desi,,,,,,,,,,,,,DC,,,3,north,massive,0.15,0.0,0.01,0,0.0,1.0,7272,8.266,0.745,334,0.075,0.069,Gaia EDR3 1561551908693695232,208.0738303,0.18896253,55.39397534,0.19478509,6.902798478,0.22966969,30.05533,0.995136,-19.01311248,0.25202087,-17.34179952,0.27511397,0.95850277,19.506224,0.003795,19.602257,0.051702,19.230482,0.049601,13.70134965,0.37177467,105.7708174,59.66022943,0.03,0.029999999,0.029999999,7934.875,873.5072,8.454621,0.2701401,0.8866035,0.1725128,0.3800722,7786.729,829.6173,8.400663,0.2775575,0.8353645,0.1812491,0.3574777,7479.544,800.0873,8.275268,0.2774559,0.750972,0.1814136,0.3388474,J135217.74+552338.5,20.475,0.058,19.629,0.013,19.495,0.015,19.552,0.02,19.67,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,1561551908693695232
116,117,WDJ135637.80+404703.46,DZ,check,DZ Coutu 2019,1.0,1.0,6792.0,145.0,8.11,0.06,0.64,0.04,"PEWDD, Coutu, metals papers",SDSS,,Coutu 2019,DC,DZ,1.0,9,north,massive,0.02,0.0,0.02,0,0.0,0.99,7210,8.251,0.734,170,0.039,0.036,Gaia EDR3 1498645171976598144,209.1571992,0.10181508,40.78434364,0.120657615,9.331387981,0.17667161,52.8177,0.994657,-54.90301636,0.12011788,10.84219141,0.15190762,1.0175229,18.811516,0.003216,18.942533,0.022761,18.57067,0.023269,13.66124704,0.37186432,82.56574809,70.84801356,0.03,0.029999999,0.029999999,8064.319,406.617,8.46396,0.1252727,0.8929462,0.08168283,0.2813528,7891.015,382.0134,8.40473,0.1281657,0.8382034,0.08540368,0.3437802,7582.427,359.6089,8.278966,0.1299641,0.7535737,0.08628002,0.3875189,J135637.78+404703.4,19.595,0.028,18.943,0.008,18.824,0.009,18.887,0.012,19.017,0.038,3.0,DZ,55.0,True,True,SDSS,magnetic? Triple structure,15.8,DZ,1.0,,,,,,,,,,,,,,True,,-0.010016229,1498645171976598144
117,118,WDJ140207.64+251827.30,DZ,check,DZ Coutu 2019,1.0,1.0,6777.0,143.0,8.26,0.09,0.74,0.06,"PEWDD, Coutu",SDSS,,,,DZ,1.0,9,north,massive,0.02,0.0,0.04,0,0.0,0.99,6825,8.24,0.727,225,0.064,0.059,Gaia EDR3 1258284336642384768,210.5314683,0.16023552,25.30772424,0.17271434,7.49662259,0.28516853,26.288395,0.995854,-76.3117382,0.286664,32.55277346,0.24726558,0.98654854,19.45914,0.003539,19.633356,0.03324,19.176228,0.034759,13.83346901,0.45712852,30.36229199,74.0553502,0.03,0.029999999,0.029999999,7466.725,495.3734,8.408081,0.1903479,0.8550837,0.124587,0.5232836,7325.704,478.0625,8.349951,0.2001325,0.8007863,0.132847,0.5206259,7042.324,411.8215,8.226364,0.2128236,0.7178949,0.1391291,0.5577718,J140207.62+251827.4,20.254,0.052,19.589,0.014,19.485,0.016,19.477,0.019,19.507,0.081,1.0,DZ,48.0,True,True,SDSS,,10.7,DZ,1.0,,,,,,,,,,,,,,True,,-0.014668379,1258284336642384768
118,119,WDJ140918.90+151136.96,DZ,check,DZ Kilic 2025,1.0,1.0,6627.0,37.0,8.17,0.02,0.68,0.02,"PEWDD, 100pc Kilic",SDSS,,,,DZ,1.0,9,north,massive,0.01,0.0,0.32,0,0.0,0.87,6695,8.216,0.711,143,0.038,0.034,Gaia EDR3 1230575131794474752,212.3284159,0.15326884,15.19307197,0.12711115,11.37092278,0.18692838,60.830376,0.995807,-71.89013593,0.19792359,-119.2622484,0.14049046,1.0294538,18.571634,0.003227,18.73447,0.017635,18.283234,0.027642,13.85061284,0.45123672,3.4771046,68.32182734,0.03,0.029999999,0.029999999,7438.656,329.1306,8.410537,0.1149822,0.8566605,0.07586293,0.3551735,7301.168,316.7203,8.353155,0.1206088,0.8029087,0.08069479,0.3494579,7018.516,266.3532,8.228597,0.1289283,0.7193322,0.08491882,0.3971669,J140918.87+151136.3,19.366,0.028,18.753,0.009,18.586,0.009,18.551,0.011,18.6,0.039,1.0,DZ,47.0,True,True,SDSS,,12.2,DZ,1.0,,,,,,,,,,,,2023MNRAS.519.4529C; 2019ApJ...885...74C; 2013ApJS..204....5K,DZ,True,Caron 2023 derives 6630 K logg=8.18 and mass 0.688,-0.013176931,1230575131794474752
119,120,WDJ141030.66-315723.61,DZ,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.0,0.0,0.6,0,0.08,0.89,8237,8.149,0.669,533,0.113,0.103,Gaia EDR3 6124257982639690880,212.6276437,0.27690208,-31.95682052,0.24117213,5.711895083,0.32347295,17.65803,0.992538,-21.34297764,0.38359424,-59.05687461,0.35016537,1.0079262,19.335918,0.004936,19.475916,0.051403,19.2356,0.042356,13.11981953,0.24031639,321.895029,27.98662496,0.06,0.050000001,0.07,9886.682,1041.305,8.530338,0.2655808,0.9387078,0.1650945,2.526735,9574.692,1004.119,8.440908,0.262125,0.8640686,0.1700641,3.161787,9176.896,1008.327,8.324065,0.3062671,0.7856573,0.1987461,3.188742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6124257982639690880
120,121,WDJ141156.93-322955.84,DZ,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.22,0.0,0.02,0,0.0,0.89,8433,8.133,0.659,453,0.088,0.08,Gaia EDR3 6124035812571350400,212.9869084,0.2425913,-32.49899258,0.19032034,6.395194844,0.27437848,23.30793,0.992703,-56.57105107,0.34923846,-33.6662872,0.26650208,0.9960809,18.996277,0.004366,19.09722,0.040257,18.883442,0.035555,13.02554576,0.21377754,322.0074991,27.37311624,0.04,0.039999999,0.050000001,9791.927,847.2163,8.467998,0.221341,0.8982086,0.1413347,1.223131,9520.169,834.5252,8.383467,0.2185855,0.8257277,0.1436852,1.772122,9115.519,833.8587,8.259818,0.2554929,0.742859,0.1661438,1.799844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6124035812571350400
121,122,WDJ141832.24-360208.23,DZ,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.07,0.0,0.08,0,0.0,0.93,8043,8.228,0.721,513,0.109,0.099,Gaia EDR3 6119562896189894784,214.6344088,0.3250309,-36.03555008,0.39195615,6.395468602,0.32974637,19.395115,0.992779,15.24891758,0.48107573,16.00238442,0.632108,1.0113837,19.219326,0.005069,19.411173,0.035054,19.182856,0.05132,13.24868788,0.22831726,322.0379769,23.5838168,0.04,0.039999999,0.050000001,9264.523,924.8675,8.492484,0.2605649,0.9133773,0.1645203,15.98025,8833.952,826.489,8.380997,0.2576004,0.8233408,0.16871,17.19874,8459.769,775.1865,8.247924,0.2749364,0.7340977,0.1782911,17.36366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6119562896189894784
122,123,WDJ142018.78+035130.98,DZ:,check,DC Kilic 2025,1.0,0.0,5815.0,54.0,8.08,0.03,0.619,0.03,100pc Kilic,Kilic,DC/CV,,DC,DC,0.0,9,north,massive,0.1,0.0,0.13,0,0.0,0.38,5619,8.101,0.633,141,0.057,0.052,Gaia EDR3 3669328034286134016,215.0780361,0.21049786,3.858616608,0.19124998,12.52226368,0.25178343,49.734264,0.995719,-51.98177785,0.25129712,2.313788189,0.23101924,1.0016743,18.791399,0.004123,19.22928,0.071486,18.458174,0.027288,14.27981322,0.7711067,349.1734043,58.5090238,0.02,0.02,0.02,6766.641,351.2046,8.472456,0.1368105,0.896448,0.08944424,12.76515,6624.88,362.0562,8.403587,0.1539208,0.8359544,0.1027376,12.6855,,,,,,,,J142018.77+035130.9,20.053,0.05,19.126,0.011,18.729,0.01,18.638,0.012,18.72,0.039,,,121.0,True,True,Kilic,bad fluxing,9.1,DC,0.0,,,,,,,,True,spec-102392-60109-27021598157435316.fits,DC/CV,0.24,2023MNRAS.519.4529C; 2020ApJ...898...84K,DC,,Kilic 2020 derives parameters 5556 K  logg=7.922 mass =0.524,-0.009712891,3669328034286134016
123,124,WDJ142851.83+673448.41,DZ:,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.09,0.0,0.15,0,0.0,0.61,6155,8.189,0.691,171,0.051,0.047,Gaia EDR3 1670578244753100672,217.2167353,0.16045944,67.57995197,0.15681449,10.01833215,0.17057696,58.732037,0.998075,67.390558,0.19078502,-36.24280204,0.19157355,0.9867447,19.075764,0.003755,19.275501,0.039788,18.757078,0.045743,14.07974083,0.5184231,109.6102163,46.94850868,0.03,0.029999999,0.029999999,7075.124,537.1583,8.442493,0.1843542,0.8771869,0.1202378,0.3434143,6942.604,543.6326,8.381846,0.2039403,0.8217617,0.1353162,0.329317,6740.456,446.3555,8.259818,0.2098526,0.7395745,0.1384273,0.3546672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670578244753100672
124,125,WDJ142954.40-611453.00,DZ:,reject bad SNR,,0.0,,,,,,,,,SOAR,,,,,,3,south,very_massive,0.23,0.0,0.0,0,0.0,0.52,6470,8.551,0.934,380,0.117,0.095,Gaia EDR3 5878402136102507136,217.4763175,0.28655776,-61.24816094,0.4040426,7.470445037,0.5091673,14.671887,1.0,-38.42492999,0.51851445,-23.510179,0.5676843,0.9724442,20.117134,0.005467,20.220432,0.059492,20.025812,0.052418,14.48386647,0.19462013,314.4909739,-0.605923591,0.02,0.02,0.029999999,10092.0,1618.249,9.243865,0.2817409,1.284658,0.09798795,1.089084,9666.243,1277.441,9.167475,0.2568499,1.253103,0.09080554,1.390361,9340.466,1267.328,9.098988,0.2781118,1.228071,0.1055648,1.397119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5878402136102507136
125,126,WDJ143236.08-283733.91,DZ,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.11,0.0,0.0,0,0.0,1.0,7323,7.962,0.553,423,0.115,0.099,Gaia EDR3 6222095963252499456,218.1503172,0.30032676,-28.62620682,0.21466237,6.185883978,0.30638042,20.190207,0.992678,-6.671436059,0.33307427,-27.58797716,0.2843732,1.0027182,19.29687,0.004534,19.479752,0.038721,19.290464,0.049723,13.25387813,0.18928719,328.3730778,29.2002423,0.09,0.079999998,0.109999999,10381.6,1163.168,8.671003,0.2394772,1.026438,0.1390668,13.68433,9799.368,1013.881,8.544539,0.2351881,0.9323619,0.1490472,15.74909,9433.192,1047.138,8.4464,0.2803587,0.8675865,0.1810082,15.79326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6222095963252499456
126,127,WDJ143641.81+295138.70,DZ,fit,,1.0,1.0,7763.0,86.0,8.133,0.029,0.658,0.026,,SDSS,,,DZ,DZ,1.0,1,north,massive,0.01,0.0,0.0,0,0.0,1.0,8352,8.211,0.71,228,0.043,0.039,Gaia EDR3 1284273836585626752,219.1742425,0.08476041,29.86065728,0.11060805,7.964426085,0.17338331,45.935368,0.992787,4.265883271,0.15342055,-21.25411535,0.15181799,1.0083477,18.6465,0.003235,18.760347,0.026874,18.551603,0.026796,13.15227206,0.20874405,45.91687683,66.76286575,0.04,0.039999999,0.039999999,9892.485,642.452,8.558692,0.1437948,0.9567744,0.09021509,5.350247,9558.079,607.2413,8.466909,0.139793,0.8812996,0.091808,7.018334,9160.457,608.4246,8.351291,0.1642517,0.803829,0.1088874,7.091517,J143641.80+295138.6,19.343,0.026,18.666,0.008,18.654,0.009,18.848,0.013,19.03,0.046,1.0,DZ,52.0,True,True,SDSS,,12.3,DZ,1.0,,,,,,,,,,,,,,True,,-0.006851532,1284273836585626752
127,128,WDJ144124.36+083104.68,DZ,check,DZ Coutu 2019,1.0,1.0,7056.0,146.0,7.99,0.08,0.57,0.04,"PEWDD, Coutu",SDSS,,Coutu 2019,,DZ,1.0,9,north,massive,0.03,0.0,0.04,0,0.0,0.99,7336,8.113,0.645,231,0.053,0.047,Gaia EDR3 1172831907840206848,220.3513248,0.16902167,8.518006014,0.14136222,9.866931499,0.18804272,52.471756,0.993927,-41.57439386,0.20528132,8.831521013,0.16583084,1.0565838,18.417164,0.003578,18.551247,0.040202,18.261312,0.0346,13.38807441,0.28993416,2.498254749,58.02934855,0.03,0.02,0.029999999,9023.361,759.9766,8.524844,0.1852369,0.9340273,0.1172659,1.98267,8766.604,714.8241,8.452724,0.1841218,0.8711505,0.1207995,2.350875,8400.556,667.5227,8.326102,0.1942388,0.7860793,0.1285507,2.409872,J144124.34+083104.6,19.025,0.024,18.556,0.008,18.453,0.009,18.479,0.01,18.587,0.031,2.0,DZ,44.0,True,True,SDSS,,15.3,DZ,1.0,,,,,,,,,,,,,,True,,-0.009829765,1172831907840206848
128,129,WDJ144528.04+573723.02,DZ,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.61,0.0,0.01,0,0.0,0.98,6405,8.232,0.721,177,0.047,0.042,Gaia EDR3 1613799674748191616,221.3653547,0.13867658,57.62350357,0.123916715,11.39192948,0.15550122,73.25942,0.997433,-179.7143977,0.16362435,98.94765118,0.16339433,0.9938764,18.78337,0.003393,18.90502,0.029538,18.369493,0.042143,14.0663555,0.5355263,97.48504382,53.50373302,0.03,0.029999999,0.029999999,7136.766,496.9183,8.452144,0.1649387,0.8836719,0.1076361,5.649178,7012.648,499.1846,8.395289,0.1805142,0.8308931,0.1199973,5.706432,6794.339,385.9006,8.272855,0.1887501,0.7483624,0.124987,5.592306,J144528.01+573723.0,25.092,11.499,25.41,15.332,15.015,0.003,14.373,0.003,23.226,8.506,,,,,,,,,,,,,,,,,,,,,,,,,,,1613799674748191616
129,130,WDJ144804.48+104709.20,DZ,check,DZ Kilic 2025,1.0,1.0,6503.0,38.0,8.24,0.02,0.728,0.02,"PEWDD,100pc Kilic,  lots of metal papers (Bonsor, Blouin)",SDSS,,Caron 2023,DZ,DZ,1.0,9,north,massive,0.01,0.0,0.0,0,0.0,1.0,5419,7.74,0.425,66,0.042,0.03,Gaia EDR3 1175204104176381696,222.0188521,0.19445945,10.78569658,0.16692609,11.25399356,0.22577763,49.845478,0.996636,43.55202964,0.28694806,-42.9211068,0.22167362,0.9796109,18.645496,0.003774,18.876154,0.040097,18.419127,0.035275,13.90202968,0.45702744,7.79222814,58.0812786,0.03,0.029999999,0.029999999,7710.327,551.983,8.515886,0.1675117,0.92639,0.1072743,6.603115,7545.914,523.324,8.456048,0.1737814,0.8721677,0.1145184,6.660456,7249.766,511.1334,8.340338,0.1774749,0.7942338,0.1181273,6.772046,J144804.49+104709.0,20.186,0.042,18.808,0.009,18.64,0.009,18.667,0.011,18.758,0.031,2.0,DZ,45.0,True,True,SDSS,magnetic? Triple structure,15.1,DZ,1.0,,,,,,,,,,,,2023MNRAS.519.4529C; 2020MNRAS.496.1881B; 2019ApJ...885...74C; 2017MNRAS.467.4970H,DZ,True,"Blouin 2020 derives 6331 K, logg= 8.17, mass 0.682",-0.011631629,1175204104176381696
130,131,WDJ144830.62+295817.51,DZ,check,DZ Coutu 2019,1.0,1.0,8819.0,268.0,8.28,0.1,0.75,0.1,"PEWDD,100pc Kilic,  lots of metal papers (Bonsor, Blouin)",SDSS,,Coutu 2019,DZ,DZ,1.0,9,north,massive,0.0,0.0,0.18,0,0.0,0.99,8959,8.229,0.723,336,0.066,0.059,Gaia EDR3 1282587151389251968,222.1275047,0.11651525,29.97147029,0.16746622,6.092952739,0.25128454,24.247227,0.992365,-15.93375682,0.2308105,-14.35581903,0.23825608,0.99221027,19.085012,0.003497,19.175425,0.024393,19.012695,0.034923,13.00915148,0.16272926,46.22084204,64.20387772,0.04,0.039999999,0.039999999,10089.99,795.1044,8.513222,0.1904554,0.9280016,0.1206415,3.657176,9695.045,712.5623,8.406242,0.1855049,0.8411044,0.1222427,5.193623,9297.15,729.345,8.290682,0.2204478,0.7635709,0.1444936,5.242791,J144830.61+295817.3,19.373,0.026,19.102,0.01,19.131,0.012,19.271,0.016,19.428,0.054,1.0,DZ,51.0,True,True,SDSS,,14.7,DZ,1.0,,,,,,,,,,,,2023MNRAS.519.4529C; 2020MNRAS.496.1881B; 2019ApJ...885...74C; 2013ApJS..204....5K,DZ,True,"Coutu 2019 derives 8819 K, logg = 8.28 and mass 0.7537",-0.007899507,1282587151389251968
131,132,WDJ145513.86-275708.61,DZ,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.28,0.0,0.02,0,0.0,0.97,6503,8.312,0.774,167,0.042,0.039,Gaia EDR3 6225156973561494144,223.8069353,0.1609099,-27.95271739,0.1325514,13.48466766,0.18869552,71.46258,0.998889,-159.1408029,0.20534064,-72.49955589,0.17434222,0.9380028,18.428215,0.003646,18.64373,0.023693,18.150742,0.027596,14.07741626,0.4929886,333.7121373,27.41939847,0.02,0.02,0.02,7192.271,330.6464,8.48425,0.1126097,0.9049233,0.07345955,5.085191,7057.424,329.5688,8.425257,0.1223016,0.8510783,0.08157962,5.017101,6832.182,249.7149,8.306133,0.1291579,0.7706949,0.0862524,5.176035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6225156973561494144
132,133,WDJ145805.28-351316.96,DZ:,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.27,0.0,0.14,0,0.06,0.29,7402,7.999,0.575,368,0.099,0.086,Gaia EDR3 6202282282685751168,224.5221352,0.2691696,-35.22153202,0.23443294,6.340603878,0.3068049,20.666567,0.992802,26.84305325,0.3400946,-34.25393292,0.3105512,1.0011371,19.23595,0.004252,19.353653,0.034732,19.114511,0.047302,13.24660358,0.23914146,330.2451819,20.84571561,0.1,0.079999998,0.119999997,9593.781,980.7108,8.527032,0.2576212,0.9361931,0.1606397,1.338286,9253.781,921.6253,8.435231,0.2499517,0.8599874,0.1627644,1.826062,8853.568,891.5065,8.308975,0.2808214,0.7751917,0.1831076,1.864323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6202282282685751168
133,134,WDJ150603.22-604016.49,DZ,include MAGE spec and discussion,needs fit,2.0,0.0,,,,,,,,SOAR,,,,,,3,south,very_massive,0.16,0.15,0.0,0,0.04,0.68,11546,8.237,0.731,1314,0.169,0.152,Gaia EDR3 5876393019102012032,226.5134796,0.16546461,-60.67118457,0.22016679,4.035055049,0.3000813,13.446538,0.998285,7.336453174,0.27313703,13.89679876,0.34943807,1.01453,19.285238,0.00385,19.314627,0.044311,19.551872,0.045606,12.31448559,-0.23724556,318.6920389,-1.986573717,0.27,0.230000004,0.300000012,28586.16,7146.761,9.103292,0.3478549,1.244561,0.1266841,5.29208,37129.31,11464.52,9.222733,0.3544925,1.310236,0.2060909,6.152613,37056.84,11269.98,9.225133,0.3520786,1.311398,0.2049499,6.145712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5876393019102012032
134,135,WDJ152224.25+103951.36,DZ,fit,,1.0,1.0,8006.0,130.0,8.26,0.05,0.742,0.046,,LDT,,,DZ,DZ,1.0,1,north,massive,0.05,0.0,0.04,0,0.0,0.88,8445,8.312,0.777,543,0.098,0.089,Gaia EDR3 1168821233018714880,230.600859,0.23769183,10.66427157,0.21765707,6.8561783,0.30631232,22.382967,0.992835,-42.23896721,0.28765815,1.106911996,0.2594201,1.0640457,19.096596,0.004108,19.307693,0.048993,19.064444,0.051182,13.27700628,0.2432499,15.43196312,50.89690153,0.04,0.039999999,0.039999999,9923.829,1166.108,8.632604,0.2607402,1.002743,0.1542504,12.92689,9432.128,1046.975,8.516909,0.253772,0.9140933,0.1617648,14.31376,9049.272,1034.993,8.404466,0.2909714,0.8392607,0.1887994,14.38435,J152224.24+103951.3,19.619,0.036,19.157,0.011,19.165,0.013,19.285,0.017,19.447,0.075,,,43.0,True,True,LDT,,11.4,DZ,1.0,True,5/30/24,,,,DZ,True,,,,,,,,,-0.013509791,1168821233018714880
135,136,WDJ152505.42+303431.61,DZ,desi? fit if DZ?,ask desi,,,,,,,,,,,,,DZ/DC,,,3,north,massive,0.07,0.0,0.03,0,0.0,0.96,6563,8.336,0.79,181,0.051,0.047,Gaia EDR3 1273813976312351744,231.2721,0.12223694,30.57597847,0.19017066,9.091415506,0.24765824,36.709522,0.998679,-92.85567416,0.15983713,120.1442672,0.23927426,1.016033,19.294764,0.003444,19.499052,0.033409,18.999586,0.033098,14.0879211,0.49946594,48.10923379,56.34012681,0.04,0.039999999,0.039999999,7264.363,439.32,8.498382,0.1580459,0.9143076,0.102149,1.407296,7129.068,434.5759,8.440525,0.1699276,0.8613888,0.1125266,1.386259,6887.806,329.1237,8.323136,0.1812753,0.7821927,0.1206424,1.447938,J152505.39+303432.0,20.26,0.048,19.453,0.011,19.255,0.012,19.299,0.017,19.369,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,1273813976312351744
